identifier,cluster
3143 -1
3144 -1
3145 72
3146 -1
3147 -1
3148 -1
3149 27
3150 19
3151 -1
3152 -1
3153 -1
3154 -1
3155 -1
3156 -1
3157 44
3158 130
3159 114
3160 113
3161 -1
3162 -1
3163 75
3164 -1
3165 35
3166 -1
3167 53
3168 53
3169 -1
3170 44
3171 113
3172 105
3173 105
3174 46
3175 -1
3176 44
3177 -1
3178 41
3179 111
3180 113
3181 92
3182 -1
3183 -1
3184 52
3187 44
3188 44
3189 47
3190 20
3191 20
3192 -1
3195 -1
3196 44
3197 87
3198 109
3199 109
3200 109
3201 109
3202 109
3203 109
3204 109
3205 109
3206 -1
3207 -1
3208 -1
3209 109
3210 109
3211 109
3212 -1
3213 109
3214 109
3215 109
3216 109
3217 109
3218 109
3219 109
3220 109
3221 63
3222 109
3223 -1
3224 27
3225 -1
3226 104
3227 60
3228 44
3229 14
3230 13
3231 35
3232 21
3233 21
3234 -1
3235 -1
3236 -1
3237 -1
3238 109
3239 109
3240 109
3241 117
3242 42
3243 44
3244 41
3245 109
3246 -1
3247 102
3248 102
3252 102
3253 79
3254 16
3255 111
3256 109
3257 109
3258 41
3260 41
3261 95
3263 82
3265 -1
3268 -1
3269 32
3270 11
3272 11
3273 83
3274 107
3275 -1
3276 41
3277 41
3278 41
3279 41
3280 41
3281 41
3282 41
3283 41
3284 36
3285 30
3286 30
3287 -1
3288 -1
3289 67
3290 -1
3291 41
3292 -1
3293 95
3294 75
3295 -1
3296 -1
3297 44
3298 36
3299 36
3300 -1
3301 60
3302 -1
3303 -1
3304 -1
3305 34
3306 -1
3307 41
3308 41
3309 41
3310 41
3311 35
3312 60
3313 130
3314 36
3315 13
3316 109
3317 109
3318 109
3319 109
3320 -1
3321 47
3322 63
3323 79
3324 45
3325 79
3326 6
3327 63
3328 47
3329 32
3330 32
3331 85
3332 84
3333 85
3334 84
3335 41
3336 113
3337 -1
3338 44
3339 -1
3340 -1
3341 102
3342 41
3343 79
3344 -1
3345 -1
3346 -1
3347 47
3348 47
3349 46
3350 46
3351 -1
3352 -1
3353 96
3354 96
3355 109
3356 109
3357 35
3358 35
3359 14
3360 109
3361 109
3362 79
3363 109
3364 115
3365 -1
3366 -1
3367 -1
3368 -1
3369 -1
3370 -1
3371 -1
3372 -1
3373 120
3374 30
3375 -1
3376 86
3377 105
3378 54
3379 109
3380 -1
3381 109
3382 109
3383 109
3384 47
3385 109
3386 109
3387 -1
3388 -1
3389 -1
3390 96
3391 47
3392 35
3393 35
3394 105
3395 41
3396 -1
3397 41
3398 41
3399 79
3400 -1
3401 95
3402 109
3403 -1
3404 26
3405 85
3406 65
3407 59
3408 -1
3409 84
3410 37
3411 -1
3412 130
3413 -1
3414 6
3415 18
3416 84
3417 72
3418 72
3419 35
3420 72
3421 109
3422 109
3423 109
3424 -1
3425 111
3426 72
3427 72
3428 63
3429 -1
3430 -1
3431 90
3432 -1
3433 -1
3434 -1
3435 72
3436 -1
3437 -1
3438 72
3439 72
3440 130
3441 -1
3442 84
3443 84
3444 84
3445 84
3446 72
3448 72
3449 34
3450 72
3451 72
3452 72
3453 72
3454 72
3455 72
3456 72
3457 84
3458 84
3459 84
3460 84
3461 84
3462 -1
3463 84
3464 84
3465 84
3466 84
3468 84
3469 84
3470 84
3471 84
3472 84
3473 84
3474 84
3475 85
3476 -1
3477 19
3478 109
3479 130
3480 44
3481 44
3482 37
3483 111
3484 109
3485 126
3486 60
3487 60
3488 109
3489 130
3490 9
3491 -1
3492 -1
3493 60
3494 79
3495 109
3496 -1
3497 122
3498 105
3499 105
3500 63
3501 -1
3502 -1
3503 97
3504 97
3505 97
3506 -1
3507 -1
3508 -1
3509 82
3510 109
3511 109
3512 30
3513 -1
3514 44
3515 44
3516 96
3517 -1
3518 -1
3519 -1
3520 41
3521 41
3522 41
3523 28
3524 41
3525 -1
3526 41
3527 28
3528 41
3529 41
3530 46
3531 -1
3532 73
3533 41
3534 60
3535 -1
3536 -1
3537 -1
3538 41
3539 35
3540 41
3541 41
3542 73
3543 41
3544 41
3545 20
3546 -1
3547 -1
3548 -1
3549 44
3550 102
3551 109
3552 109
3553 109
3554 101
3555 37
3556 15
3557 73
3558 21
3559 -1
3560 109
3561 55
3562 -1
3563 109
3564 109
3565 -1
3566 35
3567 109
3568 14
3569 14
3570 109
3571 -1
3572 -1
3573 45
3574 109
3575 109
3576 36
3577 -1
3578 46
3579 37
3580 109
3581 -1
3582 13
3583 13
3584 109
3585 109
3586 109
3587 109
3588 109
3589 48
3590 48
3591 41
3592 41
3593 41
3594 126
3595 42
3596 111
3597 109
3598 126
3599 109
3600 109
3601 27
3602 -1
3603 16
3604 89
3605 109
3606 -1
3607 109
3608 90
3609 11
3610 118
3611 125
3612 37
3613 109
3614 68
3615 36
3616 109
3617 -1
3618 -1
3619 105
3620 6
3621 44
3622 111
3623 114
3624 109
3625 44
3626 6
3627 -1
3628 -1
3629 76
3630 120
3631 90
3632 -1
3633 36
3634 -1
3635 -1
3636 75
3637 -1
3638 130
3639 109
3640 109
3641 35
3642 36
3643 44
3644 44
3645 44
3646 -1
3647 96
3648 14
3649 -1
3650 -1
3651 -1
3652 -1
3653 115
3654 34
3655 109
3656 109
3657 -1
3658 109
3659 -1
3660 42
3661 -1
3662 -1
3663 125
3664 126
3665 47
3666 128
3667 36
3668 62
3669 -1
3670 36
3671 -1
3672 -1
3673 109
3674 96
3675 -1
3676 54
3677 109
3678 109
3679 108
3680 -1
3681 60
3682 60
3683 111
3684 109
3686 109
3687 -1
3688 91
3689 91
3690 52
3691 45
3692 -1
3694 11
3695 37
3696 88
3697 36
3698 96
3699 66
3700 111
3701 6
3702 91
3703 -1
3704 20
3705 65
3706 -1
3707 105
3708 109
3709 130
3710 109
3711 46
3712 13
3713 36
3714 44
3715 44
3716 44
3718 109
3719 -1
3720 109
3721 -1
3722 44
3723 -1
3724 55
3725 -1
3726 14
3727 46
3728 109
3729 -1
3730 111
3731 79
3732 -1
3733 -1
3734 -1
3735 -1
3736 111
3737 111
3738 88
3739 -1
3740 96
3741 -1
3742 -1
3743 91
3744 82
3745 54
3746 -1
3747 21
3748 73
3749 82
3750 -1
3751 -1
3752 26
3753 -1
3754 60
3755 118
3756 109
3757 111
3758 118
3759 -1
3760 18
3761 18
3762 103
3763 103
3764 103
3765 103
3766 103
3767 103
3768 18
3769 18
3770 83
3771 73
3772 -1
3773 19
3774 -1
3775 -1
3776 68
3777 105
3778 105
3779 96
3780 -1
3781 -1
3782 -1
3783 -1
3784 -1
3785 103
3786 103
3787 103
3788 -1
3789 -1
3790 -1
3791 103
3792 -1
3793 72
3794 72
3795 72
3796 72
3797 72
3798 72
3799 72
3800 72
3801 72
3802 72
3803 72
3804 72
3805 72
3806 72
3807 72
3808 -1
3809 10
3810 13
3811 36
3812 130
3813 130
3814 44
3815 53
3816 -1
3817 -1
3818 82
3819 -1
3820 -1
3821 111
3822 -1
3823 128
3824 111
3825 33
3826 -1
3827 36
3828 122
3829 122
3830 -1
3831 -1
3832 109
3833 90
3834 92
3835 109
3836 20
3837 121
3838 83
3839 21
3840 21
3841 -1
3842 -1
3843 109
3844 109
3845 109
3846 55
3847 -1
3848 79
3849 21
3850 20
3851 -1
3852 58
3853 34
3854 96
3855 -1
3856 -1
3857 78
3858 78
3859 79
3860 101
3861 -1
3862 -1
3863 -1
3864 107
3865 113
3866 123
3867 104
3868 -1
3869 -1
3870 -1
3871 78
3872 -1
3873 78
3874 109
3875 37
3876 111
3877 30
3878 -1
3879 6
3880 35
3881 100
3882 78
3883 78
3884 12
3885 36
3886 82
3887 -1
3888 -1
3889 -1
3890 -1
3891 109
3892 109
3893 -1
3894 -1
3895 -1
3896 84
3897 -1
3898 78
3899 78
3900 130
3901 14
3902 14
3903 14
3904 -1
3905 -1
3906 93
3907 55
3908 96
3910 130
3911 115
3912 115
3913 33
3914 51
3915 51
3916 51
3917 -1
3918 105
3919 -1
3920 128
3921 93
3922 -1
3923 120
3924 120
3925 -1
3926 -1
3927 46
3928 109
3929 60
3930 52
3931 128
3932 96
3933 -1
3934 -1
3935 84
3936 63
3937 84
3938 84
3939 84
3940 84
3941 84
3942 63
3943 63
3944 63
3945 128
3946 128
3947 -1
3948 36
3949 -1
3950 -1
3951 79
3952 6
3953 -1
3954 103
3955 130
3956 109
3957 -1
3958 36
3959 12
3960 44
3961 -1
3962 32
3963 -1
3964 11
3965 -1
3966 34
3967 38
3968 78
3969 78
3970 78
3971 39
3972 39
3973 -1
3974 39
3975 39
3976 -1
3977 108
3978 -1
3979 127
3980 -1
3981 -1
3982 27
3983 -1
3984 118
3985 -1
3986 5
3987 5
3988 59
3989 47
3990 -1
3991 101
3992 101
3993 -1
3994 -1
3995 -1
3996 89
3997 96
3998 111
3999 89
4000 89
4001 89
4002 122
4003 128
4004 128
4005 -1
4006 46
4007 44
4008 -1
4009 -1
4010 35
4011 35
4012 95
4013 -1
4014 -1
4015 34
4016 52
4017 63
4018 116
4019 116
4020 -1
4021 111
4022 109
4023 5
4024 5
4025 5
4026 -1
4027 15
4028 19
4029 95
4030 11
4031 11
4032 37
4033 6
4034 34
4035 -1
4036 6
4037 109
4038 -1
4039 48
4040 79
4041 -1
4042 46
4043 46
4044 -1
4045 -1
4046 -1
4047 -1
4048 -1
4049 100
4050 -1
4051 100
4052 104
4053 100
4054 100
4055 -1
4056 -1
4057 109
4058 109
4059 111
4060 111
4061 124
4062 35
4063 35
4064 35
4065 34
4066 34
4068 -1
4069 29
4070 87
4071 -1
4072 -1
4073 -1
4074 130
4075 37
4076 -1
4077 75
4078 121
4079 121
4080 44
4082 79
4083 109
4084 109
4085 109
4086 109
4087 109
4088 36
4089 -1
4090 79
4091 37
4092 -1
4093 -1
4094 109
4095 101
4096 101
4097 105
4098 105
4099 44
4100 128
4101 -1
4102 36
4103 105
4104 47
4105 91
4106 105
4107 109
4108 93
4109 109
4110 109
4111 109
4112 6
4113 -1
4114 -1
4115 -1
4116 113
4117 36
4118 91
4119 6
4120 25
4121 90
4122 -1
4123 21
4124 60
4125 60
4126 79
4127 -1
4128 -1
4129 -1
4130 124
4131 -1
4132 15
4133 60
4134 103
4135 47
4136 82
4137 128
4138 20
4139 -1
4140 79
4141 111
4142 44
4143 121
4144 44
4145 -1
4146 44
4147 44
4148 44
4149 44
4150 44
4151 44
4152 60
4153 60
4154 82
4155 -1
4156 14
4157 44
4158 -1
4159 -1
4160 -1
4161 -1
4162 -1
4163 -1
4164 96
4165 96
4166 -1
4167 5
4168 90
4169 90
4171 90
4172 96
4173 95
4174 95
4175 58
4176 13
4177 58
4178 128
4179 -1
4180 5
4181 -1
4182 -1
4183 105
4184 105
4185 27
4186 47
4187 -1
4188 85
4189 -1
4190 -1
4191 41
4192 41
4193 -1
4194 47
4195 120
4196 47
4197 120
4198 25
4199 47
4200 36
4201 -1
4202 84
4203 96
4204 109
4205 109
4206 109
4207 109
4208 109
4209 120
4210 128
4211 111
4212 35
4213 5
4214 -1
4215 -1
4216 109
4217 53
4218 51
4219 -1
4220 130
4221 41
4222 -1
4223 -1
4224 48
4225 95
4226 65
4227 19
4228 21
4229 -1
4230 60
4231 -1
4232 54
4233 46
4234 71
4235 93
4236 6
4237 6
4238 -1
4239 -1
4240 42
4241 42
4242 -1
4243 -1
4244 -1
4245 -1
4246 -1
4247 -1
4248 44
4249 36
4250 36
4251 35
4252 -1
4253 41
4255 41
4256 41
4257 41
4258 116
4259 6
4260 96
4261 96
4262 98
4263 35
4264 35
4265 35
4266 35
4267 35
4268 -1
4269 101
4270 101
4271 101
4272 101
4273 101
4274 101
4275 101
4276 101
4277 96
4278 42
4279 42
4280 84
4281 -1
4282 112
4283 -1
4284 111
4285 105
4286 -1
4287 118
4288 13
4289 105
4290 18
4291 105
4292 41
4293 -1
4294 83
4295 128
4296 36
4297 54
4298 -1
4299 54
4300 109
4301 109
4302 109
4303 79
4304 104
4305 104
4306 34
4307 6
4308 44
4309 95
4310 91
4311 35
4312 35
4313 35
4314 -1
4315 -1
4316 42
4317 44
4319 -1
4320 44
4321 -1
4322 130
4323 37
4324 41
4325 75
4326 75
4328 60
4329 6
4330 107
4331 79
4332 96
4333 96
4334 96
4335 96
4336 -1
4337 36
4338 36
4339 -1
4340 -1
4341 44
4342 102
4343 102
4344 102
4345 102
4346 102
4348 102
4349 -1
4350 -1
4351 44
4352 -1
4353 44
4354 -1
4355 46
4356 52
4357 111
4358 -1
4359 96
4360 91
4361 -1
4362 -1
4363 96
4364 98
4365 -1
4366 -1
4367 35
4368 105
4369 -1
4370 47
4371 -1
4372 6
4373 47
4374 105
4375 -1
4376 121
4377 44
4378 82
4379 20
4380 113
4381 39
4382 41
4383 41
4384 -1
4385 126
4386 42
4387 -1
4388 31
4389 -1
4390 96
4391 109
4392 -1
4393 101
4394 96
4395 32
4396 94
4397 39
4398 32
4399 127
4400 127
4401 109
4402 -1
4403 109
4404 109
4405 109
4406 109
4407 109
4408 -1
4409 109
4410 -1
4411 41
4412 -1
4413 42
4414 42
4415 42
4416 101
4417 101
4419 101
4420 101
4421 34
4422 103
4423 -1
4424 -1
4425 41
4426 41
4427 44
4428 44
4429 77
4430 77
4431 52
4432 6
4433 -1
4434 -1
4435 54
4436 82
4437 21
4438 -1
4439 95
4440 126
4441 44
4442 47
4443 -1
4444 121
4445 20
4446 32
4447 90
4448 124
4449 36
4450 124
4451 -1
4452 84
4453 73
4454 -1
4455 14
4456 37
4457 44
4458 -1
4459 -1
4460 -1
4461 -1
4462 -1
4463 -1
4464 117
4465 27
4466 -1
4467 -1
4469 -1
4470 111
4471 -1
4472 59
4473 59
4474 130
4475 82
4476 59
4477 59
4478 57
4479 59
4480 107
4481 6
4482 41
4483 41
4484 6
4485 30
4486 -1
4487 -1
4488 -1
4489 96
4490 -1
4491 -1
4492 -1
4493 14
4494 65
4495 -1
4496 -1
4497 96
4498 96
4499 -1
4500 -1
4501 44
4502 -1
4503 -1
4504 96
4505 -1
4506 96
4507 120
4508 83
4509 48
4510 129
4511 -1
4512 -1
4513 130
4514 130
4515 11
4516 118
4517 -1
4518 27
4519 27
4520 -1
4522 95
4523 46
4524 41
4525 -1
4526 -1
4527 -1
4528 65
4529 65
4530 65
4531 13
4532 34
4533 -1
4534 77
4535 44
4536 -1
4537 98
4538 37
4539 37
4540 37
4542 105
4543 44
4544 109
4545 109
4546 109
4547 109
4548 109
4549 -1
4550 128
4551 111
4552 36
4553 109
4554 63
4555 -1
4556 36
4557 27
4558 -1
4559 15
4560 37
4561 -1
4562 96
4563 91
4564 25
4565 111
4566 -1
4567 13
4568 13
4569 30
4570 -1
4571 122
4572 -1
4573 35
4574 35
4575 47
4576 105
4577 -1
4578 -1
4579 -1
4580 37
4581 96
4582 41
4583 6
4584 6
4585 111
4586 27
4587 48
4588 77
4589 44
4590 44
4591 105
4592 105
4593 44
4595 -1
4596 95
4597 36
4598 -1
4599 -1
4600 44
4601 30
4602 30
4603 30
4604 121
4605 36
4606 105
4607 114
4608 105
4609 105
4610 36
4611 36
4612 109
4613 -1
4614 75
4615 109
4616 109
4617 109
4618 55
4619 109
4620 109
4621 20
4622 -1
4623 90
4624 11
4625 101
4626 54
4627 -1
4628 117
4629 36
4630 109
4631 124
4632 36
4633 122
4634 -1
4635 -1
4636 44
4637 114
4638 -1
4639 6
4640 130
4641 109
4642 33
4643 37
4644 105
4645 6
4646 -1
4647 -1
4648 28
4649 -1
4650 -1
4651 73
4652 -1
4653 27
4654 27
4655 -1
4656 -1
4657 15
4658 109
4659 124
4660 21
4661 116
4663 -1
4664 130
4665 130
4666 130
4667 130
4668 34
4669 14
4670 -1
4671 44
4672 -1
4673 -1
4674 84
4675 125
4676 125
4677 -1
4678 44
4679 44
4680 -1
4681 -1
4682 -1
4683 -1
4684 18
4685 -1
4686 18
4687 -1
4688 -1
4689 96
4690 71
4691 96
4692 96
4693 79
4694 -1
4695 105
4696 78
4697 16
4698 36
4699 95
4700 48
4701 48
4702 120
4703 108
4704 18
4705 103
4706 103
4707 88
4708 -1
4709 -1
4711 103
4712 103
4713 103
4714 103
4715 84
4716 101
4717 -1
4718 -1
4719 -1
4720 -1
4721 45
4722 45
4723 45
4724 45
4725 45
4726 45
4727 45
4729 45
4732 85
4733 -1
4734 98
4735 83
4736 -1
4737 37
4738 -1
4739 109
4740 59
4741 6
4742 10
4743 32
4744 84
4745 15
4746 25
4747 130
4748 -1
4749 -1
4750 111
4751 -1
4752 -1
4753 44
4754 44
4755 54
4756 128
4757 69
4758 6
4759 105
4760 -1
4761 87
4762 79
4763 91
4764 79
4765 42
4766 42
4767 126
4768 113
4769 105
4770 -1
4771 37
4772 98
4773 98
4774 98
4775 116
4776 116
4777 4
4778 118
4779 118
4780 4
4781 44
4783 101
4784 101
4785 101
4786 101
4787 36
4788 34
4789 11
4790 4
4791 36
4792 108
4793 -1
4794 -1
4795 -1
4796 -1
4797 -1
4798 27
4799 130
4800 48
4801 39
4802 39
4803 39
4804 44
4805 90
4806 -1
4807 128
4808 44
4810 122
4812 122
4813 119
4814 15
4815 15
4816 -1
4817 6
4818 6
4819 52
4820 -1
4821 101
4822 109
4823 109
4824 109
4825 109
4826 109
4827 109
4828 109
4829 53
4830 -1
4831 46
4832 -1
4833 -1
4834 42
4835 -1
4836 44
4837 -1
4838 -1
4839 -1
4840 -1
4841 -1
4842 44
4843 42
4844 42
4845 42
4846 -1
4847 112
4848 -1
4849 111
4850 -1
4851 -1
4852 20
4853 36
4854 36
4855 75
4856 42
4857 4
4858 130
4859 -1
4860 -1
4861 122
4862 -1
4863 47
4864 47
4865 -1
4866 -1
4867 113
4868 75
4869 119
4870 -1
4871 34
4872 126
4873 126
4876 37
4877 45
4878 1
4879 1
4880 42
4881 -1
4882 1
4883 128
4884 1
4885 1
4886 96
4887 -1
4888 109
4889 109
4890 109
4891 1
4892 -1
4893 -1
4894 4
4895 4
4896 130
4897 -1
4898 123
4899 123
4900 124
4901 127
4902 -1
4903 127
4904 127
4905 44
4906 -1
4907 1
4908 41
4909 85
4910 -1
4911 -1
4918 1
4941 1
4953 1
4975 1
4985 1
4995 4
5014 1
5029 4
5045 4
5057 1
5058 1
5060 1
5065 1
5080 4
5081 1
5092 4
5107 1
5108 1
5112 1
5148 1
5153 1
5187 4
5190 1
5202 1
5203 1
5210 2
5218 1
5232 1
5265 4
5273 4
5290 1
5291 1
5301 1
5302 1
5308 1
5323 1
5324 1
5325 1
5326 1
5402 0
5420 0
5434 0
5515 0
5520 0
5530 0
5531 0
5532 0
5533 0
5534 0
5535 0
5540 0
5566 0
5737 0
5738 0
5740 0
5743 0
5755 0
5762 0
5783 0
5823 0
5835 0
5843 0
5855 0
5857 0
5872 0
5874 0
5878 0
5879 0
5880 0
5882 0
5883 0
5884 0
5887 0
5893 0
5902 0
5930 0
5931 0
5932 0
5933 0
5934 0
5935 0
5945 0
5949 0
5951 0
5953 0
5955 0
5963 0
5997 0
6004 0
6022 0
6023 0
6031 0
6032 2
6033 2
6039 0
6057 0
6069 0
6070 0
6100 2
6127 0
6157 0
6162 0
6166 0
6172 0
6175 0
6195 0
6223 0
6250 0
6251 0
6272 0
6293 0
6294 0
6295 0
6306 0
6326 0
6348 0
6354 0
6356 0
6357 0
6390 0
6403 0
6417 0
6449 0
6459 0
6468 0
6469 0
6489 0
6498 0
6514 0
6515 0
6516 0
6517 0
6518 0
6519 0
6520 0
6536 0
6541 0
6542 0
6557 0
6560 0
6581 0
6598 0
6630 0
6647 0
6649 0
6683 0
6723 0
6724 0
6725 0
6729 57
6730 57
6731 6
6732 98
6733 -1
6734 -1
6735 79
6736 109
6737 -1
6738 -1
6740 114
6741 114
6742 -1
6743 -1
6744 -1
6745 -1
6746 -1
6747 -1
6749 6
6750 6
6751 -1
6752 -1
6753 88
6754 88
6755 90
6756 90
6757 88
6758 88
6759 41
6760 100
6761 100
6762 100
6763 37
6764 37
6765 37
6766 37
6767 93
6768 93
6769 93
6770 93
6771 -1
6772 93
6773 93
6774 -1
6775 93
6776 93
6777 93
6778 93
6779 36
6780 36
6781 79
6782 -1
6783 29
6784 29
6785 29
6786 29
6787 109
6788 109
6789 30
6790 109
6791 109
6792 -1
6793 101
6794 27
6795 27
6796 27
6797 27
6799 44
6800 -1
6801 -1
6802 111
6803 111
6804 80
6805 80
6806 80
6807 80
6808 130
6809 130
6811 -1
6812 122
6813 34
6814 34
6816 107
6817 -1
6818 65
6819 65
6820 6
6821 111
6822 111
6824 111
6825 0
6826 0
6827 0
6828 118
6829 118
6830 118
6831 95
6832 46
6833 -1
6834 46
6835 -1
6836 46
6837 36
6838 109
6839 46
6840 67
6841 37
6842 82
6844 111
6845 44
6846 -1
6847 71
6849 71
6850 71
6851 71
6852 62
6853 92
6854 92
6856 113
6857 42
6858 -1
6859 36
6860 42
6861 91
6862 91
6863 6
6864 27
6865 27
6866 41
6867 100
6868 13
6869 59
6871 13
6872 13
6873 -1
6874 36
6875 -1
6876 -1
6877 122
6878 46
6879 -1
6880 46
6881 79
6882 75
6883 -1
6884 -1
6885 113
6886 -1
6887 35
6888 -1
6889 41
6890 44
6891 0
6892 122
6893 -1
6894 130
6895 96
6896 -1
6897 55
6898 109
6899 -1
6900 27
6901 27
6902 -1
6903 6
6904 35
6905 35
6906 -1
6907 0
6908 36
6909 36
6910 36
6911 6
6912 47
6913 -1
6914 -1
6915 44
6916 20
6917 44
6918 44
6919 44
6920 44
6921 -1
6922 20
6923 20
6924 -1
6925 0
6926 -1
6927 -1
6928 95
6929 31
6930 31
6931 44
6932 31
6933 31
6934 31
6935 31
6936 31
6937 31
6938 -1
6939 31
6940 31
6941 31
6942 31
6943 31
6944 31
6945 31
6948 31
6949 31
6950 31
6951 31
6952 44
6953 31
6954 31
6955 31
6956 31
6957 31
6958 6
6959 112
6960 -1
6961 -1
6962 109
6963 109
6964 109
6965 -1
6966 32
6967 -1
6968 -1
6969 -1
6970 -1
6971 37
6972 -1
6973 128
6974 128
6975 37
6976 39
6977 -1
6978 -1
6979 -1
6980 -1
6981 -1
6982 -1
6983 -1
6984 -1
6985 100
6986 -1
6987 82
6988 41
6989 41
6990 28
6991 28
6992 -1
6993 42
6994 41
6995 -1
6996 -1
6997 111
6998 0
6999 122
7000 -1
7001 6
7002 44
7003 6
7004 36
7005 36
7006 0
7007 36
7008 36
7009 -1
7011 79
7012 79
7013 79
7014 79
7015 -1
7016 30
7017 -1
7018 -1
7019 39
7020 45
7021 45
7022 45
7023 6
7024 6
7025 128
7026 41
7027 41
7028 -1
7029 87
7030 87
7031 109
7032 87
7033 42
7034 42
7035 42
7036 90
7037 90
7038 6
7039 34
7040 42
7041 42
7042 24
7043 24
7044 24
7045 44
7046 42
7047 42
7048 44
7049 -1
7050 -1
7051 36
7052 44
7053 105
7054 105
7055 55
7056 55
7057 55
7058 6
7059 6
7060 6
7061 -1
7062 36
7063 36
7064 25
7065 21
7066 21
7067 42
7068 42
7069 42
7070 54
7071 54
7072 108
7073 -1
7074 -1
7075 90
7076 90
7077 90
7078 90
7079 90
7080 90
7081 -1
7082 79
7083 -1
7084 34
7085 100
7086 6
7087 6
7088 115
7089 115
7090 115
7091 -1
7092 -1
7093 -1
7094 -1
7095 0
7096 124
7097 124
7098 -1
7099 124
7100 124
7101 52
7102 52
7103 109
7104 109
7105 123
7106 -1
7108 -1
7109 90
7110 37
7111 37
7112 -1
7113 36
7114 90
7115 90
7116 0
7117 90
7118 -1
7119 53
7120 53
7122 73
7123 73
7124 -1
7125 30
7126 113
7127 113
7128 -1
7129 100
7130 100
7131 100
7132 27
7133 27
7134 94
7135 94
7136 94
7137 94
7138 24
7139 42
7140 103
7141 103
7142 44
7143 44
7144 -1
7145 -1
7146 -1
7147 -1
7148 60
7149 60
7150 119
7151 119
7152 90
7153 -1
7154 93
7155 93
7156 -1
7157 109
7158 109
7159 -1
7160 -1
7161 -1
7162 -1
7163 -1
7164 98
7165 98
7166 -1
7167 -1
7168 130
7169 130
7170 6
7171 6
7172 58
7173 58
7174 79
7176 -1
7177 111
7178 44
7179 6
7180 -1
7181 109
7182 109
7183 87
7184 -1
7185 -1
7186 -1
7187 16
7188 16
7189 16
7190 16
7191 16
7192 122
7193 122
7194 122
7195 -1
7196 96
7197 -1
7198 37
7199 98
7200 130
7201 109
7202 9
7203 9
7204 15
7205 -1
7206 85
7207 -1
7208 93
7209 93
7210 84
7211 109
7212 109
7213 109
7214 -1
7215 -1
7216 24
7217 24
7218 24
7219 24
7220 24
7221 24
7222 24
7223 24
7224 24
7225 27
7226 103
7227 9
7228 9
7229 9
7230 9
7231 9
7232 0
7233 0
7234 96
7235 -1
7236 96
7237 9
7238 9
7239 9
7240 9
7241 59
7242 59
7243 59
7244 59
7245 -1
7246 -1
7247 -1
7248 -1
7249 59
7250 59
7251 9
7252 59
7253 59
7254 59
7255 -1
7256 54
7257 79
7258 79
7259 0
7260 0
7261 27
7262 27
7263 0
7264 0
7265 0
7267 130
7268 41
7271 41
7272 11
7273 11
7274 11
7275 36
7276 36
7277 36
7278 36
7279 36
7280 -1
7281 -1
7282 86
7283 44
7284 44
7285 -1
7286 96
7287 -1
7288 -1
7289 -1
7290 116
7291 116
7292 35
7293 35
7294 109
7295 109
7297 62
7298 62
7299 30
7300 30
7301 -1
7302 -1
7304 -1
7305 9
7306 37
7307 37
7308 9
7309 39
7310 39
7311 30
7312 44
7313 55
7314 55
7315 55
7316 55
7317 55
7318 55
7319 55
7320 -1
7321 9
7322 9
7323 9
7324 9
7325 9
7326 9
7327 9
7328 9
7329 9
7330 0
7331 9
7332 9
7333 9
7334 9
7335 9
7336 9
7337 9
7338 9
7340 9
7341 9
7342 9
7343 9
7344 9
7345 9
7346 9
7347 9
7348 9
7349 9
7350 9
7353 9
7354 9
7355 9
7356 9
7357 9
7358 -1
7359 -1
7360 -1
7361 -1
7362 -1
7363 -1
7364 42
7365 42
7366 42
7367 42
7368 58
7369 58
7370 37
7371 37
7372 100
7373 -1
7374 -1
7375 60
7376 60
7377 0
7378 60
7379 67
7381 -1
7382 -1
7383 -1
7384 60
7386 111
7387 111
7388 128
7389 -1
7390 0
7391 0
7392 0
7393 0
7394 44
7396 0
7397 0
7398 0
7399 0
7400 103
7401 103
7402 -1
7403 -1
7404 -1
7405 -1
7406 -1
7407 14
7408 95
7409 95
7410 95
7414 44
7415 44
7416 44
7417 63
7418 44
7419 44
7420 44
7421 44
7422 44
7423 85
7424 84
7425 84
7426 47
7427 47
7428 6
7429 6
7430 130
7431 130
7432 -1
7433 130
7434 130
7435 130
7436 -1
7437 44
7438 44
7439 44
7440 -1
7441 -1
7442 44
7443 44
7444 44
7445 44
7446 -1
7447 -1
7448 -1
7449 -1
7450 -1
7451 -1
7452 -1
7453 -1
7454 93
7455 -1
7456 84
7457 79
7458 13
7459 13
7460 13
7461 13
7462 13
7463 84
7464 84
7465 -1
7466 -1
7467 6
7468 6
7469 -1
7470 84
7471 -1
7472 -1
7473 -1
7474 44
7475 44
7476 101
7477 36
7478 44
7479 111
7480 94
7481 6
7482 119
7483 119
7484 119
7485 119
7486 119
7487 119
7488 35
7489 35
7490 -1
7491 -1
7492 -1
7493 109
7494 109
7495 109
7496 105
7497 105
7498 -1
7499 105
7500 122
7501 0
7502 5
7503 6
7504 44
7505 44
7506 -1
7507 -1
7508 41
7509 41
7510 36
7511 36
7512 -1
7513 -1
7514 6
7515 82
7516 82
7517 100
7518 100
7519 100
7520 100
7521 91
7522 91
7523 41
7524 41
7525 100
7526 100
7527 100
7528 14
7529 14
7530 13
7531 36
7532 36
7533 83
7534 83
7535 55
7536 55
7537 -1
7538 -1
7540 117
7541 117
7542 105
7544 -1
7545 -1
7546 -1
7548 109
7549 96
7550 96
7551 127
7552 95
7553 95
7554 95
