identifier,cluster
2915 -1
2916 -1
2917 -1
2918 -1
2919 -1
2920 -1
2921 164
2922 -1
2923 -1
2924 -1
2925 177
2926 32
2927 67
2928 -1
2929 67
2930 67
2931 67
2932 67
2933 67
2934 67
2935 143
2936 148
2937 120
2938 -1
2939 -1
2940 64
2941 82
2942 -1
2943 -1
2944 -1
2945 107
2946 106
2947 64
2948 -1
2949 -1
2950 19
2951 -1
2952 -1
2953 -1
2954 -1
2955 156
2956 -1
2957 67
2958 67
2959 -1
2960 75
2961 75
2962 75
2963 75
2964 -1
2965 128
2966 123
2967 -1
2968 -1
2969 -1
2970 121
2971 121
2972 33
2973 67
2974 36
2975 68
2976 -1
2977 64
2978 67
2979 -1
2980 107
2981 107
2982 146
2983 146
2984 146
2985 -1
2986 120
2987 -1
2988 158
2989 32
2990 -1
2991 111
2992 67
2993 67
2994 67
2995 -1
2996 68
2997 -1
2998 -1
2999 -1
3001 -1
3002 49
3003 -1
3004 42
3005 123
3006 48
3007 120
3008 -1
3009 -1
3010 -1
3011 -1
3012 2
3013 -1
3014 -1
3015 80
3016 80
3017 80
3018 177
3019 -1
3020 77
3021 -1
3022 65
3023 65
3024 65
3025 65
3026 64
3027 -1
3028 49
3029 19
3030 173
3031 107
3032 -1
3033 -1
3034 -1
3035 -1
3036 165
3037 -1
3038 -1
3039 -1
3040 136
3041 83
3042 131
3043 131
3044 131
3045 -1
3046 177
3047 132
3048 61
3049 -1
3050 120
3051 167
3052 139
3053 148
3054 -1
3055 -1
3056 121
3057 80
3058 40
3059 155
3060 64
3061 -1
3062 -1
3063 -1
3064 -1
3065 -1
3066 67
3067 -1
3068 -1
3069 61
3070 -1
3071 177
3072 64
3073 -1
3074 177
3075 -1
3076 40
3077 -1
3078 2
3079 2
3080 2
3081 159
3082 114
3083 -1
3084 82
3085 49
3086 126
3087 142
3088 144
3089 144
3090 160
3091 160
3092 107
3093 107
3094 -1
3095 34
3096 34
3097 44
3098 -1
3099 -1
3100 -1
3101 -1
3102 62
3103 177
3104 120
3105 161
3106 -1
3107 -1
3108 57
3109 -1
3110 -1
3111 -1
3112 -1
3113 -1
3114 -1
3115 125
3116 137
3117 61
3118 -1
3119 -1
3120 173
3121 173
3122 49
3123 -1
3124 -1
3125 -1
3126 -1
3127 129
3128 129
3129 -1
3130 142
3131 142
3132 142
3133 57
3134 57
3135 107
3136 107
3137 107
3138 107
3139 107
3140 142
3141 142
3142 -1
3143 -1
3144 -1
3145 -1
3146 -1
3147 -1
3148 -1
3149 -1
3150 42
3151 -1
3152 -1
3153 -1
3154 -1
3155 -1
3156 -1
3157 110
3158 177
3159 170
3160 171
3161 -1
3162 132
3163 125
3164 -1
3165 -1
3166 -1
3167 128
3168 128
3169 -1
3170 144
3171 171
3172 -1
3173 -1
3174 123
3175 -1
3176 158
3177 121
3178 121
3179 142
3180 -1
3181 -1
3182 -1
3183 -1
3184 127
3186 2
3187 144
3188 144
3189 -1
3190 43
3191 43
3192 -1
3193 2
3194 2
3195 -1
3196 110
3197 137
3198 146
3199 146
3200 146
3201 146
3202 146
3203 -1
3204 146
3205 146
3206 -1
3207 -1
3208 -1
3209 -1
3210 146
3211 146
3212 146
3213 -1
3214 146
3215 146
3216 146
3217 146
3218 146
3219 146
3220 146
3221 102
3222 -1
3223 -1
3224 -1
3225 -1
3226 -1
3227 -1
3228 143
3229 40
3230 33
3231 107
3232 44
3233 44
3234 -1
3235 -1
3236 -1
3237 -1
3238 146
3239 146
3240 146
3241 174
3242 89
3243 110
3244 121
3245 146
3246 -1
3247 115
3248 115
3251 2
3252 115
3253 148
3254 35
3255 -1
3256 146
3257 -1
3258 111
3260 111
3261 97
3263 154
3265 -1
3268 -1
3269 61
3270 36
3272 36
3273 148
3274 151
3275 -1
3276 111
3277 111
3278 111
3279 111
3280 111
3281 111
3282 111
3283 111
3284 67
3285 81
3286 81
3287 -1
3288 -1
3289 51
3290 -1
3291 121
3292 -1
3293 97
3294 125
3295 -1
3296 -1
3297 -1
3298 67
3299 67
3300 -1
3301 49
3302 -1
3303 -1
3304 -1
3305 139
3306 -1
3307 121
3308 -1
3309 122
3310 111
3311 -1
3312 49
3313 177
3314 68
3315 33
3316 146
3317 147
3318 -1
3319 147
3320 -1
3321 66
3322 103
3323 148
3324 73
3325 148
3326 26
3327 -1
3328 66
3329 61
3330 61
3331 114
3332 114
3333 114
3334 114
3335 111
3336 171
3337 -1
3338 144
3339 120
3340 -1
3341 115
3342 121
3343 148
3344 -1
3345 -1
3346 -1
3347 66
3348 -1
3349 -1
3350 -1
3351 -1
3352 -1
3353 -1
3354 -1
3355 147
3356 146
3357 107
3358 107
3359 40
3360 147
3361 147
3362 148
3363 147
3364 155
3365 83
3366 -1
3367 -1
3368 -1
3369 -1
3370 -1
3371 -1
3372 -1
3373 161
3374 81
3375 -1
3376 118
3377 120
3378 63
3379 147
3380 -1
3381 146
3382 147
3383 147
3384 66
3385 147
3386 147
3387 -1
3388 -1
3389 -1
3390 -1
3391 66
3392 107
3393 107
3394 120
3395 121
3396 -1
3397 121
3398 121
3399 148
3400 -1
3401 97
3402 147
3403 -1
3404 -1
3405 114
3406 -1
3407 54
3408 -1
3409 114
3410 -1
3411 -1
3412 176
3413 -1
3414 26
3415 -1
3416 114
3417 113
3418 113
3419 107
3420 113
3421 -1
3422 147
3423 147
3424 -1
3425 -1
3426 113
3427 113
3428 102
3429 -1
3430 -1
3431 -1
3432 -1
3433 -1
3434 -1
3435 113
3436 -1
3437 -1
3438 113
3439 113
3440 -1
3441 -1
3442 114
3443 114
3444 114
3445 114
3446 113
3448 113
3449 139
3450 113
3451 113
3452 113
3453 113
3454 113
3455 113
3456 113
3457 114
3458 114
3459 114
3460 114
3461 114
3462 114
3463 114
3464 114
3465 114
3466 114
3467 114
3468 114
3469 114
3470 114
3471 114
3472 114
3473 114
3474 114
3475 114
3476 114
3477 42
3478 147
3479 -1
3480 158
3481 158
3482 64
3483 135
3484 -1
3485 69
3486 49
3487 49
3488 -1
3489 -1
3490 28
3491 74
3492 -1
3493 49
3494 148
3495 147
3496 -1
3497 164
3498 120
3499 120
3500 103
3501 -1
3502 -1
3503 79
3504 79
3505 79
3506 -1
3507 -1
3508 -1
3509 154
3510 147
3511 -1
3512 81
3513 -1
3514 -1
3515 -1
3516 -1
3517 -1
3518 -1
3519 -1
3520 121
3521 121
3522 121
3523 76
3524 121
3525 39
3526 121
3527 -1
3528 121
3529 -1
3530 123
3531 -1
3532 153
3533 121
3534 49
3535 -1
3536 -1
3537 121
3538 121
3539 106
3540 121
3541 121
3542 153
3543 121
3544 -1
3545 43
3546 -1
3547 -1
3548 -1
3549 144
3550 115
3551 147
3552 147
3553 147
3554 115
3555 64
3556 30
3557 153
3558 44
3559 -1
3560 147
3561 95
3562 -1
3563 147
3564 146
3565 -1
3566 107
3567 147
3568 -1
3569 40
3570 -1
3571 -1
3572 -1
3573 73
3574 -1
3575 147
3576 68
3577 -1
3578 123
3579 64
3580 147
3581 82
3582 33
3583 33
3584 -1
3585 147
3586 -1
3587 -1
3588 -1
3589 32
3590 32
3591 -1
3592 -1
3593 121
3594 -1
3595 -1
3596 -1
3597 147
3598 166
3599 147
3600 147
3601 84
3602 -1
3603 -1
3604 -1
3605 147
3606 -1
3607 147
3608 129
3609 36
3610 173
3611 162
3612 64
3613 147
3614 -1
3615 68
3616 147
3617 -1
3618 -1
3619 120
3620 26
3621 143
3622 135
3623 -1
3624 147
3625 143
3626 27
3627 -1
3628 -1
3629 70
3630 161
3631 -1
3632 -1
3633 68
3634 -1
3635 -1
3636 125
3637 -1
3638 -1
3639 146
3640 146
3641 106
3642 -1
3643 -1
3644 169
3645 169
3646 -1
3647 -1
3648 40
3649 77
3650 162
3651 -1
3652 -1
3653 155
3654 139
3655 147
3656 -1
3657 -1
3658 -1
3659 -1
3660 -1
3661 -1
3662 -1
3663 162
3664 -1
3665 66
3666 -1
3667 68
3668 94
3669 -1
3670 -1
3671 -1
3672 -1
3673 147
3674 -1
3675 -1
3676 63
3677 146
3678 146
3679 -1
3680 -1
3681 -1
3682 49
3683 142
3684 147
3686 146
3687 132
3688 126
3689 126
3690 127
3691 73
3692 -1
3694 37
3695 64
3696 137
3697 68
3698 -1
3699 -1
3700 141
3701 27
3702 126
3703 -1
3704 43
3705 58
3706 -1
3707 120
3708 146
3709 177
3710 146
3711 123
3712 33
3713 68
3714 144
3715 144
3716 143
3718 147
3719 -1
3720 -1
3721 -1
3722 168
3723 -1
3724 95
3725 -1
3726 40
3727 123
3728 146
3729 -1
3730 135
3731 148
3732 -1
3733 -1
3734 -1
3735 -1
3736 135
3737 135
3738 137
3739 -1
3740 -1
3741 -1
3742 49
3743 126
3744 154
3745 63
3746 -1
3747 44
3748 -1
3749 154
3750 -1
3751 -1
3752 -1
3753 -1
3754 49
3755 173
3756 146
3757 -1
3758 173
3759 -1
3760 29
3761 29
3762 -1
3763 -1
3764 -1
3765 -1
3766 -1
3767 -1
3768 29
3769 29
3770 -1
3771 153
3772 42
3773 42
3774 -1
3775 -1
3776 -1
3777 120
3778 120
3779 -1
3780 -1
3781 -1
3782 -1
3783 -1
3784 -1
3785 -1
3786 -1
3787 -1
3788 -1
3789 -1
3790 -1
3791 -1
3792 155
3793 113
3794 113
3795 113
3796 113
3797 113
3798 113
3799 113
3800 113
3801 113
3802 113
3803 113
3804 113
3805 113
3806 113
3807 113
3808 -1
3809 34
3810 33
3811 68
3812 177
3813 177
3814 143
3815 128
3816 -1
3817 -1
3818 154
3819 -1
3820 -1
3821 141
3822 -1
3823 131
3824 -1
3825 138
3826 -1
3827 67
3828 164
3829 164
3830 -1
3831 -1
3832 147
3833 -1
3834 -1
3835 147
3836 43
3837 165
3838 -1
3839 44
3840 44
3841 -1
3842 -1
3843 146
3844 147
3845 146
3846 95
3847 -1
3848 148
3849 -1
3850 -1
3851 -1
3852 108
3853 139
3854 -1
3855 -1
3856 -1
3857 -1
3858 71
3859 148
3860 115
3861 -1
3862 -1
3863 -1
3864 151
3865 -1
3866 -1
3867 -1
3868 -1
3869 -1
3870 -1
3871 71
3872 -1
3873 -1
3874 147
3875 64
3876 142
3877 81
3878 -1
3879 26
3880 107
3881 100
3882 -1
3883 71
3884 17
3885 67
3886 154
3887 -1
3888 -1
3889 -1
3890 -1
3891 146
3892 146
3893 -1
3894 -1
3895 -1
3896 -1
3897 -1
3898 71
3899 71
3900 -1
3901 40
3902 40
3903 40
3904 -1
3905 -1
3906 134
3907 95
3908 -1
3910 177
3911 155
3912 155
3913 138
3914 75
3915 75
3916 75
3917 -1
3918 120
3919 -1
3920 131
3921 -1
3922 -1
3923 161
3924 161
3925 -1
3926 -1
3927 123
3928 146
3929 49
3930 -1
3931 131
3932 104
3933 -1
3934 -1
3935 114
3936 102
3937 114
3938 114
3939 -1
3940 114
3941 114
3942 103
3943 103
3944 103
3945 -1
3946 -1
3947 -1
3948 67
3949 -1
3950 -1
3951 148
3952 26
3953 -1
3954 -1
3955 -1
3956 146
3957 -1
3958 67
3959 17
3960 143
3961 -1
3962 61
3963 -1
3964 34
3965 -1
3966 139
3967 48
3968 71
3969 71
3970 71
3971 52
3972 52
3973 -1
3974 52
3975 52
3976 132
3977 132
3978 132
3979 132
3980 -1
3981 -1
3982 -1
3983 -1
3984 173
3985 -1
3986 19
3987 19
3988 -1
3989 -1
3990 -1
3991 115
3992 115
3993 -1
3994 -1
3995 -1
3996 91
3997 105
3998 141
3999 91
4000 91
4001 91
4002 164
4003 -1
4004 131
4005 -1
4006 123
4007 -1
4008 -1
4009 -1
4010 107
4011 107
4012 97
4013 -1
4014 99
4015 139
4016 128
4017 -1
4018 160
4019 160
4020 -1
4021 142
4022 146
4023 19
4024 19
4025 19
4026 -1
4027 30
4028 42
4029 97
4030 36
4031 -1
4032 64
4033 -1
4034 139
4035 -1
4036 26
4037 147
4038 -1
4039 32
4040 148
4041 -1
4042 123
4043 123
4044 -1
4045 -1
4046 -1
4047 -1
4048 -1
4049 100
4050 -1
4051 100
4052 99
4053 100
4054 100
4055 -1
4056 -1
4057 146
4058 146
4059 -1
4060 142
4061 -1
4062 107
4063 107
4064 107
4065 139
4066 139
4068 -1
4069 -1
4070 137
4071 -1
4072 -1
4073 -1
4074 177
4075 64
4076 -1
4077 125
4078 165
4079 165
4080 -1
4082 148
4083 146
4084 146
4085 146
4086 146
4087 146
4088 68
4089 -1
4090 148
4091 64
4092 -1
4093 -1
4094 146
4095 115
4096 115
4097 120
4098 120
4099 157
4100 -1
4101 -1
4102 67
4103 120
4104 66
4105 126
4106 120
4107 147
4108 134
4109 146
4110 146
4111 146
4112 26
4113 -1
4114 -1
4115 -1
4116 171
4117 62
4118 126
4119 26
4120 -1
4121 -1
4122 -1
4123 44
4124 49
4125 -1
4126 148
4127 -1
4128 -1
4129 -1
4130 130
4131 -1
4132 -1
4133 -1
4134 119
4135 65
4136 154
4137 131
4138 43
4139 43
4140 148
4141 -1
4142 169
4143 -1
4144 -1
4145 159
4146 157
4147 -1
4148 168
4149 169
4150 168
4151 -1
4152 49
4153 49
4154 154
4155 -1
4156 40
4157 -1
4158 -1
4159 126
4160 126
4161 93
4162 -1
4163 -1
4164 -1
4165 -1
4166 -1
4167 18
4168 -1
4169 -1
4171 -1
4172 105
4173 97
4174 97
4175 -1
4176 33
4177 108
4178 132
4179 -1
4180 19
4181 -1
4182 162
4183 120
4184 120
4185 84
4186 66
4187 -1
4188 114
4189 -1
4190 -1
4191 122
4192 122
4193 -1
4194 -1
4195 161
4196 66
4197 161
4198 -1
4199 66
4200 67
4201 -1
4202 -1
4203 105
4204 146
4205 146
4206 146
4207 146
4208 146
4209 161
4210 131
4211 142
4212 107
4213 19
4214 -1
4215 -1
4216 146
4217 128
4218 75
4219 -1
4220 177
4221 122
4222 -1
4223 74
4224 32
4225 97
4226 57
4227 42
4228 -1
4229 -1
4230 49
4231 90
4232 63
4233 -1
4234 -1
4235 134
4236 26
4237 26
4238 -1
4239 -1
4240 -1
4241 -1
4242 -1
4243 -1
4244 -1
4245 -1
4246 -1
4247 -1
4248 -1
4249 -1
4250 67
4251 107
4252 -1
4253 122
4255 122
4256 122
4257 122
4258 160
4259 27
4260 105
4261 104
4262 -1
4263 107
4264 107
4265 107
4266 107
4267 -1
4268 -1
4269 115
4270 115
4271 115
4272 115
4273 115
4274 115
4275 115
4276 115
4277 -1
4278 -1
4279 -1
4280 -1
4281 -1
4282 98
4283 -1
4284 -1
4285 -1
4286 -1
4287 173
4288 33
4289 120
4290 29
4291 120
4292 -1
4293 64
4294 -1
4295 131
4296 68
4297 63
4298 -1
4299 63
4300 -1
4301 146
4302 146
4303 148
4304 -1
4305 -1
4306 139
4307 -1
4308 158
4309 97
4310 126
4311 107
4312 107
4313 -1
4314 -1
4315 -1
4316 88
4317 157
4318 157
4319 -1
4320 -1
4321 -1
4322 -1
4323 64
4324 -1
4325 125
4326 125
4327 49
4328 49
4329 -1
4330 151
4331 -1
4332 105
4333 -1
4334 104
4335 105
4336 -1
4337 67
4338 -1
4339 -1
4340 -1
4341 -1
4342 115
4343 115
4344 115
4345 115
4346 115
4347 -1
4348 115
4349 -1
4350 115
4351 110
4352 -1
4353 -1
4354 -1
4355 123
4356 127
4357 135
4358 -1
4359 -1
4360 126
4361 115
4362 115
4363 105
4364 115
4365 -1
4366 77
4367 107
4368 120
4369 172
4370 -1
4371 -1
4372 -1
4373 66
4374 120
4375 -1
4376 165
4377 163
4378 154
4379 43
4380 -1
4381 -1
4382 121
4383 121
4384 -1
4385 -1
4386 -1
4387 -1
4388 45
4389 -1
4390 105
4391 146
4392 -1
4393 115
4394 105
4395 61
4396 133
4397 52
4398 61
4399 132
4400 132
4401 146
4402 -1
4403 146
4404 146
4405 146
4406 146
4407 -1
4408 -1
4409 -1
4410 -1
4411 -1
4412 -1
4413 89
4414 89
4415 89
4416 115
4417 115
4418 2
4419 115
4420 115
4421 139
4422 -1
4423 -1
4424 -1
4425 121
4426 121
4427 163
4428 163
4429 74
4430 74
4431 127
4432 26
4433 -1
4434 -1
4435 63
4436 154
4437 -1
4438 -1
4439 97
4440 166
4441 163
4442 66
4443 172
4444 165
4445 43
4446 61
4447 129
4448 130
4449 67
4450 130
4451 -1
4452 114
4453 153
4454 -1
4455 40
4456 64
4457 -1
4458 21
4459 21
4460 21
4461 -1
4462 21
4463 21
4464 174
4465 -1
4466 -1
4467 -1
4469 -1
4470 -1
4471 155
4472 -1
4473 54
4474 -1
4475 154
4476 -1
4477 54
4478 -1
4479 -1
4480 -1
4481 27
4482 -1
4483 -1
4484 -1
4485 81
4486 -1
4487 -1
4488 -1
4489 -1
4490 -1
4491 -1
4492 -1
4493 40
4494 -1
4495 -1
4496 -1
4497 -1
4498 -1
4499 -1
4500 -1
4501 144
4502 172
4503 -1
4504 -1
4505 -1
4506 -1
4507 161
4508 -1
4509 32
4510 -1
4511 -1
4512 -1
4513 -1
4514 -1
4515 36
4516 173
4517 170
4518 -1
4519 84
4520 -1
4522 97
4523 123
4524 -1
4525 -1
4526 -1
4527 -1
4528 57
4529 57
4530 57
4531 33
4532 139
4533 -1
4534 -1
4535 158
4536 -1
4537 115
4538 64
4539 -1
4540 64
4542 120
4543 -1
4544 146
4545 146
4546 146
4547 146
4548 146
4549 -1
4550 131
4551 -1
4552 68
4553 -1
4554 -1
4555 -1
4556 67
4557 -1
4558 -1
4559 30
4560 64
4561 -1
4562 104
4563 126
4564 -1
4565 135
4566 -1
4567 33
4568 33
4569 81
4570 -1
4571 164
4572 -1
4573 107
4574 107
4575 66
4576 -1
4577 -1
4578 161
4579 -1
4580 64
4581 -1
4582 121
4583 27
4584 27
4585 135
4586 84
4587 32
4588 74
4589 163
4590 163
4591 -1
4592 -1
4593 -1
4595 -1
4596 97
4597 -1
4598 -1
4599 -1
4600 -1
4601 81
4602 81
4603 81
4604 165
4605 68
4606 -1
4607 170
4608 120
4609 120
4610 68
4611 62
4612 146
4613 -1
4614 125
4615 146
4616 146
4617 146
4618 95
4619 146
4620 146
4621 -1
4622 -1
4623 -1
4624 -1
4625 115
4626 63
4627 -1
4628 -1
4629 62
4630 146
4631 130
4632 68
4633 164
4634 -1
4635 -1
4636 -1
4637 -1
4638 -1
4639 26
4640 177
4641 -1
4642 138
4643 64
4644 120
4645 27
4646 -1
4647 39
4648 76
4649 -1
4650 159
4651 153
4652 -1
4653 84
4654 -1
4655 -1
4656 -1
4657 30
4658 146
4659 130
4660 44
4661 -1
4662 176
4663 -1
4664 176
4665 176
4666 176
4667 172
4668 139
4669 40
4670 -1
4671 158
4672 -1
4673 -1
4674 -1
4675 162
4676 162
4677 76
4678 -1
4679 -1
4680 -1
4681 -1
4682 -1
4683 -1
4684 29
4685 -1
4686 29
4687 -1
4688 -1
4689 105
4690 -1
4691 105
4692 105
4693 -1
4694 -1
4695 120
4696 71
4697 35
4698 67
4699 97
4700 32
4701 32
4702 161
4703 124
4704 29
4705 -1
4706 -1
4707 -1
4708 -1
4709 -1
4710 -1
4711 119
4712 119
4713 119
4714 119
4715 -1
4716 115
4717 -1
4718 -1
4719 -1
4720 -1
4721 73
4722 73
4723 73
4724 73
4725 73
4726 73
4727 73
4728 73
4729 73
4732 114
4733 115
4734 115
4735 -1
4736 -1
4737 64
4738 -1
4739 146
4740 -1
4741 26
4742 34
4743 61
4744 114
4745 30
4746 -1
4747 177
4748 -1
4749 172
4750 -1
4751 -1
4752 -1
4753 -1
4754 163
4755 63
4756 131
4757 92
4758 26
4759 -1
4760 -1
4761 137
4762 148
4763 126
4764 148
4765 88
4766 -1
4767 166
4768 171
4769 120
4770 132
4771 64
4772 115
4773 115
4774 115
4775 160
4776 160
4777 10
4778 173
4779 173
4780 10
4781 143
4783 115
4784 115
4785 115
4786 115
4787 -1
4788 139
4789 37
4790 10
4791 -1
4792 124
4793 -1
4794 -1
4795 -1
4796 -1
4797 -1
4798 84
4799 177
4800 32
4801 52
4802 52
4803 52
4804 140
4805 129
4806 -1
4807 -1
4808 -1
4809 164
4810 164
4811 164
4812 164
4813 156
4814 -1
4815 -1
4816 115
4817 27
4818 27
4819 127
4820 117
4821 -1
4822 146
4823 146
4824 146
4825 146
4826 146
4827 146
4828 146
4829 128
4830 -1
4831 123
4832 -1
4833 -1
4834 89
4835 -1
4836 158
4837 -1
4838 -1
4839 -1
4840 -1
4841 -1
4842 158
4843 83
4844 83
4845 83
4846 -1
4847 98
4848 -1
4849 -1
4850 -1
4851 -1
4852 43
4853 68
4854 67
4855 125
4856 -1
4857 10
4858 177
4859 -1
4860 -1
4861 164
4862 -1
4863 65
4864 65
4865 -1
4866 -1
4867 -1
4868 125
4869 -1
4870 -1
4871 139
4872 69
4873 69
4874 64
4875 64
4876 64
4877 73
4878 5
4879 5
4880 -1
4881 -1
4882 5
4883 -1
4884 5
4885 5
4886 -1
4887 -1
4888 146
4889 146
4890 146
4891 5
4892 -1
4893 -1
4894 10
4895 10
4896 177
4897 -1
4898 167
4899 167
4900 130
4901 -1
4902 132
4903 132
4904 132
4905 -1
4906 -1
4907 5
4908 -1
4909 114
4910 -1
4911 -1
4918 5
4920 0
4941 5
4949 -1
4953 5
4965 11
4967 -1
4975 5
4985 5
4995 10
5001 27
5004 27
5009 2
5014 5
5029 10
5045 10
5057 5
5058 5
5060 5
5065 5
5073 10
5080 10
5081 5
5092 10
5101 2
5107 5
5108 5
5112 5
5130 10
5134 10
5135 10
5139 10
5148 5
5149 10
5153 5
5174 10
5187 10
5190 5
5202 5
5203 5
5210 3
5218 5
5232 5
5253 10
5254 10
5257 10
5258 10
5264 146
5265 10
5273 10
5274 8
5290 5
5291 5
5301 5
5302 5
5308 5
5323 5
5324 5
5325 5
5326 5
5343 1
5402 0
5420 0
5429 6
5431 6
5434 0
5440 6
5449 6
5459 6
5472 6
5479 6
5481 6
5515 0
5520 0
5529 6
5530 0
5531 0
5532 0
5533 0
5534 0
5535 0
5540 0
5545 6
5566 0
5592 1
5618 1
5619 1
5620 1
5639 1
5640 1
5641 1
5642 1
5687 1
5699 1
5700 1
5712 1
5713 1
5737 0
5738 0
5740 0
5743 0
5755 0
5762 0
5764 6
5783 0
5794 6
5823 0
5835 0
5843 0
5855 0
5857 0
5872 0
5874 0
5878 0
5879 0
5880 0
5882 0
5883 0
5884 0
5887 0
5893 0
5902 0
5908 6
5926 6
5930 0
5931 0
5932 0
5933 0
5934 0
5935 0
5940 6
5945 0
5949 0
5950 6
5951 0
5953 0
5955 0
5958 6
5963 0
5984 6
5986 6
5997 0
6004 0
6009 6
6013 6
6014 6
6016 6
6019 6
6021 6
6022 0
6023 0
6027 6
6031 0
6032 3
6033 3
6039 0
6057 0
6059 6
6069 0
6070 0
6082 6
6085 6
6100 3
6102 6
6104 6
6123 6
6127 0
6129 6
6157 0
6162 0
6166 0
6172 0
6174 1
6175 0
6177 8
6186 8
6195 0
6218 1
6219 1
6220 1
6223 0
6250 0
6251 0
6272 0
6293 0
6294 0
6295 0
6306 0
6326 0
6348 0
6354 0
6356 0
6357 0
6390 0
6403 0
6417 0
6449 0
6457 -1
6459 0
6467 173
6468 0
6469 0
6477 126
6489 0
6492 81
6494 81
6495 126
6498 0
6511 177
6514 0
6515 0
6516 0
6517 0
6518 0
6519 0
6520 0
6536 0
6538 73
6539 1
6541 0
6542 0
6550 1
6551 1
6557 0
6560 0
6577 -1
6581 0
6598 0
6630 0
6647 0
6649 0
6657 177
6669 -1
6683 0
6703 40
6723 0
6724 0
6725 0
6729 53
6730 53
6731 27
6732 -1
6733 -1
6734 -1
6735 148
6736 146
6737 -1
6738 -1
6739 -1
6740 -1
6741 -1
6742 -1
6743 -1
6744 42
6745 42
6746 -1
6747 -1
6748 -1
6749 27
6750 27
6751 -1
6752 -1
6753 137
6754 137
6755 -1
6756 -1
6757 137
6758 137
6759 121
6760 100
6761 100
6762 100
6763 64
6764 64
6765 64
6766 64
6767 134
6768 134
6769 -1
6770 134
6771 -1
6772 134
6773 134
6774 -1
6775 134
6776 134
6777 134
6778 134
6779 68
6780 68
6781 148
6782 -1
6783 80
6784 80
6785 80
6786 80
6787 146
6788 146
6789 81
6790 146
6791 146
6792 115
6793 115
6794 84
6795 84
6796 84
6797 84
6798 -1
6799 -1
6800 -1
6801 -1
6802 142
6803 142
6804 86
6805 86
6806 86
6807 86
6808 177
6809 177
6810 1
6811 61
6812 164
6813 139
6814 139
6815 1
6816 -1
6817 64
6818 58
6819 58
6820 27
6821 -1
6822 -1
6823 142
6824 142
6825 0
6826 0
6827 0
6828 173
6829 173
6830 173
6831 97
6832 123
6833 -1
6834 123
6835 123
6836 123
6837 68
6838 146
6839 123
6840 51
6841 64
6842 154
6843 -1
6844 142
6845 -1
6846 -1
6847 109
6848 109
6849 109
6850 109
6851 109
6852 94
6853 150
6854 150
6855 171
6856 171
6857 89
6858 -1
6859 68
6860 88
6861 126
6862 126
6863 27
6864 85
6865 85
6866 121
6867 100
6868 33
6869 -1
6870 1
6871 33
6872 33
6873 152
6874 62
6875 152
6876 152
6877 164
6878 123
6879 -1
6880 123
6881 148
6882 125
6883 -1
6884 162
6885 171
6886 -1
6887 106
6888 -1
6889 121
6890 -1
6891 0
6892 164
6893 -1
6894 177
6895 104
6896 -1
6897 95
6898 146
6899 -1
6900 84
6901 84
6902 -1
6903 -1
6904 -1
6905 -1
6906 -1
6907 0
6908 62
6909 62
6910 62
6911 -1
6912 -1
6913 -1
6914 -1
6915 144
6916 43
6917 144
6918 144
6919 144
6920 144
6921 81
6922 43
6923 43
6924 -1
6925 0
6926 -1
6927 -1
6928 97
6929 45
6930 45
6931 169
6932 45
6933 45
6934 45
6935 45
6936 45
6937 45
6938 -1
6939 45
6940 45
6941 45
6942 45
6943 45
6944 45
6945 45
6946 1
6947 1
6948 45
6949 45
6950 45
6951 45
6952 169
6953 45
6954 45
6955 45
6956 45
6957 45
6958 27
6959 98
6960 115
6961 146
6962 146
6963 146
6964 146
6965 104
6966 61
6967 -1
6968 151
6969 -1
6970 -1
6971 64
6972 -1
6973 131
6974 131
6975 -1
6976 52
6977 -1
6978 -1
6979 -1
6980 -1
6981 -1
6982 -1
6983 -1
6984 130
6985 -1
6986 -1
6987 154
6988 111
6989 -1
6990 76
6991 76
6992 -1
6993 89
6994 121
6995 -1
6996 -1
6997 142
6998 0
6999 164
7000 -1
7001 -1
7002 -1
7003 -1
7004 68
7005 68
7006 0
7007 68
7008 67
7009 115
7010 148
7011 148
7012 148
7013 148
7014 148
7015 -1
7016 81
7017 -1
7018 -1
7019 52
7020 73
7021 73
7022 73
7023 -1
7024 -1
7025 -1
7026 121
7027 121
7028 -1
7029 137
7030 137
7031 146
7032 -1
7033 -1
7034 -1
7035 -1
7036 129
7037 129
7038 26
7039 139
7040 -1
7041 -1
7042 47
7043 47
7044 47
7045 157
7046 -1
7047 -1
7048 169
7049 -1
7050 -1
7051 67
7052 159
7053 -1
7054 120
7055 95
7056 95
7057 95
7058 -1
7059 26
7060 -1
7061 -1
7062 67
7063 67
7064 -1
7065 44
7066 44
7067 -1
7068 -1
7069 -1
7070 63
7071 63
7072 -1
7073 -1
7074 -1
7075 -1
7076 129
7077 129
7078 129
7079 129
7080 129
7081 -1
7082 148
7083 -1
7084 139
7085 100
7086 27
7087 27
7088 -1
7089 -1
7090 -1
7091 -1
7092 -1
7093 -1
7094 -1
7095 0
7096 130
7097 130
7098 130
7099 130
7100 130
7101 127
7102 127
7103 146
7104 146
7105 -1
7106 -1
7107 -1
7108 -1
7109 -1
7110 64
7111 64
7112 -1
7113 62
7114 -1
7115 -1
7116 0
7117 -1
7118 -1
7119 128
7120 128
7121 -1
7122 153
7123 153
7124 -1
7125 81
7126 -1
7127 -1
7128 -1
7129 100
7130 100
7131 100
7132 84
7133 -1
7134 133
