identifier,cluster
2928 -1
2929 59
2930 59
2931 -1
2932 59
2933 -1
2934 -1
2935 128
2936 120
2937 118
2938 -1
2939 152
2940 52
2941 -1
2942 89
2943 83
2944 83
2945 115
2946 115
2947 52
2948 -1
2949 -1
2950 15
2951 29
2952 -1
2953 -1
2954 -1
2955 -1
2956 -1
2957 -1
2958 -1
2959 -1
2960 81
2961 81
2962 81
2963 81
2964 83
2965 134
2966 130
2967 -1
2968 -1
2969 -1
2970 148
2971 148
2972 25
2973 59
2974 27
2975 55
2976 -1
2977 52
2978 -1
2979 -1
2980 115
2981 115
2982 95
2983 95
2984 95
2985 -1
2986 118
2987 83
2988 146
2989 38
2990 -1
2991 125
2992 59
2993 59
2994 59
2995 59
2996 -1
2997 -1
2998 -1
2999 -1
3001 -1
3002 66
3003 -1
3004 31
3005 130
3006 54
3007 118
3008 -1
3009 -1
3010 -1
3011 -1
3012 0
3013 -1
3014 -1
3015 72
3016 72
3017 72
3018 166
3019 -1
3020 103
3021 -1
3022 53
3023 53
3024 53
3025 53
3026 52
3027 28
3028 66
3029 15
3030 159
3031 115
3032 -1
3033 156
3034 -1
3035 -1
3036 155
3037 -1
3038 -1
3039 -1
3040 116
3041 119
3042 83
3043 83
3044 83
3045 -1
3046 166
3047 83
3048 62
3049 -1
3050 118
3051 -1
3052 136
3053 120
3054 32
3055 -1
3056 149
3057 72
3058 29
3059 143
3060 52
3061 -1
3062 -1
3063 -1
3064 -1
3065 -1
3066 59
3067 -1
3068 114
3069 62
3070 -1
3071 166
3072 52
3073 -1
3074 166
3075 -1
3076 29
3077 -1
3078 0
3079 0
3080 0
3081 -1
3082 86
3083 -1
3084 -1
3085 66
3086 114
3087 -1
3088 129
3089 129
3090 145
3091 145
3092 115
3093 115
3094 -1
3095 26
3096 26
3097 33
3098 33
3099 -1
3100 -1
3101 -1
3102 51
3103 166
3104 118
3105 144
3106 -1
3107 83
3108 70
3109 -1
3110 -1
3111 -1
3112 -1
3113 -1
3114 -1
3115 89
3116 126
3117 62
3118 -1
3119 -1
3120 159
3121 159
3122 66
3123 -1
3124 120
3125 -1
3126 -1
3127 98
3128 98
3129 -1
3130 101
3131 101
3132 -1
3133 70
3134 70
3135 115
3136 115
3137 115
3138 115
3139 115
3140 101
3141 101
3142 -1
3143 -1
3144 -1
3145 87
3146 -1
3147 -1
3148 -1
3149 -1
3150 31
3151 -1
3152 -1
3153 -1
3154 -1
3155 61
3156 -1
3157 109
3158 166
3159 152
3160 153
3161 -1
3162 83
3163 89
3164 83
3165 -1
3166 -1
3167 134
3168 134
3169 102
3170 129
3171 153
3172 -1
3173 118
3174 130
3175 -1
3176 146
3177 -1
3178 149
3179 101
3180 153
3181 -1
3182 83
3183 83
3184 133
3186 0
3187 129
3188 129
3189 -1
3190 32
3191 32
3192 -1
3193 0
3194 0
3195 -1
3196 109
3197 126
3198 95
3199 95
3200 95
3201 95
3202 95
3203 95
3204 95
3205 95
3206 -1
3207 -1
3208 -1
3209 -1
3210 95
3211 95
3212 95
3213 95
3214 95
3215 95
3216 95
3217 95
3218 95
3219 95
3220 95
3221 77
3222 95
3223 -1
3224 -1
3225 -1
3226 117
3227 -1
3228 128
3229 29
3230 25
3231 115
3232 33
3233 33
3234 -1
3235 -1
3236 -1
3237 -1
3238 95
3239 95
3240 95
3241 160
3242 124
3243 109
3244 -1
3245 95
3246 -1
3247 139
3248 139
3251 0
3252 139
3253 120
3254 30
3255 -1
3256 95
3257 -1
3258 125
3260 125
3261 91
3263 138
3265 -1
3268 -1
3269 62
3270 27
3272 27
3273 120
3274 131
3275 -1
3276 125
3277 125
3278 125
3279 125
3280 125
3281 125
3282 -1
3283 125
3284 59
3285 102
3286 102
3287 -1
3288 -1
3289 -1
3290 -1
3291 149
3292 -1
3293 -1
3294 89
3295 -1
3296 -1
3297 128
3298 59
3299 59
3300 -1
3301 66
3302 83
3303 83
3304 -1
3305 -1
3306 -1
3307 149
3308 -1
3309 132
3310 125
3311 115
3312 66
3313 166
3314 55
3315 25
3316 95
3317 95
3318 95
3319 95
3320 -1
3321 57
3322 78
3323 120
3324 94
3325 120
3326 24
3327 -1
3328 57
3329 62
3330 62
3331 86
3332 86
3333 86
3334 86
3335 125
3336 153
3337 -1
3338 129
3339 118
3340 -1
3341 139
3342 149
3343 120
3344 -1
3345 -1
3346 -1
3347 57
3348 -1
3349 -1
3350 -1
3351 -1
3352 -1
3353 92
3354 -1
3355 95
3356 95
3357 115
3358 115
3359 29
3360 95
3361 95
3362 120
3363 95
3364 143
3365 119
3366 -1
3367 29
3368 29
3369 -1
3370 29
3371 29
3372 -1
3373 144
3374 102
3375 -1
3376 65
3377 118
3378 46
3379 95
3380 -1
3381 95
3382 95
3383 95
3384 57
3385 95
3386 -1
3387 -1
3388 -1
3389 -1
3390 -1
3391 57
3392 115
3393 115
3394 118
3395 149
3396 -1
3397 149
3398 149
3399 120
3400 -1
3401 91
3402 95
3403 -1
3404 -1
3405 -1
3406 -1
3407 -1
3408 -1
3409 86
3410 -1
3411 -1
3412 165
3413 152
3414 24
3415 -1
3416 86
3417 87
3418 87
3419 115
3420 87
3421 95
3422 95
3423 95
3424 -1
3425 -1
3426 87
3427 87
3428 77
3429 -1
3430 83
3431 114
3432 -1
3433 -1
3434 -1
3435 87
3436 83
3437 -1
3438 87
3439 87
3440 -1
3441 -1
3442 86
3443 86
3444 86
3445 86
3446 87
3448 87
3449 136
3450 87
3451 87
3452 87
3453 87
3454 87
3455 87
3456 87
3457 86
3458 86
3459 86
3460 86
3461 86
3462 86
3463 86
3464 86
3465 86
3466 86
3467 86
3468 86
3469 86
3470 86
3471 86
3472 86
3473 86
3474 86
3475 -1
3476 86
3477 31
3478 95
3479 165
3480 146
3481 146
3482 52
3483 97
3484 -1
3485 50
3486 66
3487 66
3488 -1
3489 166
3490 36
3491 56
3492 -1
3493 66
3494 120
3495 95
3496 -1
3497 156
3498 118
3499 118
3500 78
3501 -1
3502 -1
3503 -1
3504 63
3505 -1
3506 -1
3507 -1
3508 -1
3509 138
3510 95
3511 95
3512 102
3513 -1
3514 -1
3515 -1
3516 -1
3517 -1
3518 -1
3519 -1
3520 -1
3521 -1
3522 148
3523 110
3524 148
3525 60
3526 -1
3527 -1
3528 -1
3529 -1
3530 130
3531 -1
3532 137
3533 149
3534 -1
3535 82
3536 -1
3537 -1
3538 148
3539 115
3540 -1
3541 -1
3542 137
3543 148
3544 -1
3545 32
3546 -1
3547 -1
3548 -1
3549 129
3550 139
3551 95
3552 95
3553 95
3554 -1
3555 52
3556 34
3557 137
3558 33
3559 -1
3560 95
3561 74
3562 -1
3563 95
3564 95
3565 -1
3566 115
3567 95
3568 29
3569 29
3570 -1
3571 -1
3572 -1
3573 94
3574 95
3575 95
3576 55
3577 -1
3578 130
3579 52
3580 95
3581 -1
3582 25
3583 25
3584 95
3585 95
3586 95
3587 95
3588 -1
3589 38
3590 38
3591 -1
3592 -1
3593 148
3594 -1
3595 -1
3596 -1
3597 95
3598 158
3599 95
3600 95
3601 122
3602 -1
3603 -1
3604 -1
3605 95
3606 -1
3607 95
3608 98
3609 27
3610 159
3611 157
3612 52
3613 95
3614 -1
3615 55
3616 95
3617 -1
3618 -1
3619 118
3620 24
3621 128
3622 97
3623 -1
3624 95
3625 -1
3626 24
3627 102
3628 -1
3629 42
3630 144
3631 -1
3632 -1
3633 55
3634 -1
3635 -1
3636 89
3637 -1
3638 165
3639 95
3640 95
3641 115
3642 -1
3643 162
3644 162
3645 162
3646 -1
3647 -1
3648 29
3649 103
3650 -1
3651 -1
3652 -1
3653 143
3654 136
3655 95
3656 95
3657 -1
3658 -1
3659 -1
3660 -1
3661 -1
3662 -1
3663 -1
3664 -1
3665 57
3666 83
3667 55
3668 68
3669 -1
3670 -1
3671 -1
3672 -1
3673 95
3674 -1
3675 -1
3676 46
3677 95
3678 95
3679 -1
3680 89
3681 -1
3682 66
3683 101
3684 95
3686 95
3687 83
3688 114
3689 114
3690 133
3691 94
3692 -1
3694 -1
3695 52
3696 126
3697 55
3698 92
3699 -1
3700 -1
3701 24
3702 114
3703 -1
3704 32
3705 -1
3706 -1
3707 118
3708 95
3709 166
3710 95
3711 130
3712 25
3713 55
3714 129
3715 129
3716 128
3718 95
3719 -1
3720 -1
3721 -1
3722 -1
3723 83
3724 74
3725 83
3726 29
3727 130
3728 95
3729 -1
3730 97
3731 120
3732 -1
3733 -1
3734 -1
3735 -1
3736 -1
3737 97
3738 126
3739 -1
3740 -1
3741 -1
3742 -1
3743 114
3744 138
3745 46
3746 -1
3747 33
3748 -1
3749 138
3750 -1
3751 -1
3752 -1
3753 -1
3754 66
3755 159
3756 95
3757 -1
3758 159
3759 -1
3760 35
3761 35
3762 118
3763 -1
3764 -1
3765 -1
3766 -1
3767 -1
3768 35
3769 35
3770 -1
3771 -1
3772 31
3773 31
3774 -1
3775 -1
3776 -1
3777 118
3778 118
3779 -1
3780 -1
3781 -1
3782 -1
3783 -1
3784 -1
3785 118
3786 118
3787 118
3788 -1
3789 -1
3790 -1
3791 118
3792 143
3793 87
3794 87
3795 87
3796 87
3797 87
3798 87
3799 87
3800 87
3801 87
3802 87
3803 87
3804 87
3805 87
3806 87
3807 87
3808 -1
3809 26
3810 25
3811 55
3812 166
3813 166
3814 128
3815 134
3816 -1
3817 -1
3818 138
3819 83
3820 -1
3821 100
3822 -1
3823 83
3824 -1
3825 135
3826 -1
3827 59
3828 156
3829 156
3830 -1
3831 83
3832 95
3833 -1
3834 -1
3835 95
3836 32
3837 155
3838 -1
3839 33
3840 33
3841 -1
3842 95
3843 95
3844 95
3845 95
3846 74
3847 -1
3848 120
3849 -1
3850 -1
3851 -1
3852 61
3853 136
3854 -1
3855 -1
3856 -1
3857 43
3858 43
3859 120
3860 140
3861 -1
3862 -1
3863 -1
3864 131
3865 -1
3866 -1
3867 117
3868 -1
3869 -1
3870 -1
3871 43
3872 -1
3873 43
3874 95
3875 52
3876 101
3877 102
3878 -1
3879 24
3880 115
3881 117
3882 -1
3883 43
3884 18
3885 59
3886 138
3887 -1
3888 -1
3889 -1
3890 -1
3891 95
3892 95
3893 -1
3894 -1
3895 -1
3896 -1
3897 -1
3898 43
3899 43
3900 166
3901 29
3902 29
3903 29
3904 -1
3905 -1
3906 105
3907 74
3908 -1
3910 166
3911 143
3912 143
3913 135
3914 81
3915 81
3916 81
3917 -1
3918 118
3919 -1
3920 83
3921 -1
3922 -1
3923 144
3924 144
3925 -1
3926 -1
3927 130
3928 95
3929 66
3930 133
3931 83
3932 92
3933 83
3934 -1
3935 86
3936 77
3937 86
3938 86
3939 -1
3940 86
3941 86
3942 78
3943 78
3944 78
3945 83
3946 83
3947 -1
3948 58
3949 55
3950 -1
3951 120
3952 24
3953 -1
3954 118
3955 165
3956 95
3957 -1
3958 59
3959 18
3960 128
3961 -1
3962 62
3963 -1
3964 26
3965 -1
3966 136
3967 54
3968 43
3969 43
3970 43
3971 45
3972 45
3973 83
3974 45
3975 45
3976 83
3977 83
3978 83
3979 83
3980 -1
3981 -1
3982 -1
3983 -1
3984 159
3985 -1
3986 15
3987 15
3988 -1
3989 -1
3990 -1
3991 140
3992 140
3993 -1
3994 -1
3995 -1
3996 85
3997 93
3998 100
3999 85
4000 85
4001 85
4002 156
4003 83
4004 83
4005 -1
4006 130
4007 -1
4008 -1
4009 -1
4010 115
4011 115
4012 91
4013 -1
4014 117
4015 136
4016 134
4017 -1
4018 145
4019 145
4020 -1
4021 101
4022 95
4023 15
4024 15
4025 15
4026 -1
4027 34
4028 31
4029 91
4030 27
4031 27
4032 52
4033 24
4034 136
4035 -1
4036 24
4037 95
4038 -1
4039 38
4040 120
4041 -1
4042 130
4043 130
4044 -1
4045 -1
4046 -1
4047 -1
4048 117
4049 117
4050 -1
4051 117
4052 117
4053 117
4054 117
4055 -1
4056 -1
4057 95
4058 95
4059 -1
4060 101
4061 83
4062 115
4063 115
4064 115
4065 136
4066 136
4068 -1
4069 -1
4070 126
4071 -1
4072 -1
4073 -1
4074 166
4075 52
4076 -1
4077 89
4078 155
4079 155
4080 -1
4082 120
4083 95
4084 95
4085 95
4086 95
4087 95
4088 55
4089 -1
4090 120
4091 52
4092 -1
4093 -1
4094 95
4095 -1
4096 -1
4097 118
4098 118
4099 147
4100 83
4101 -1
4102 -1
4103 118
4104 57
4105 114
4106 118
4107 95
4108 105
4109 95
4110 95
4111 95
4112 24
4113 -1
4114 -1
4115 -1
4116 153
4117 -1
4118 114
4119 24
4120 -1
4121 -1
4122 -1
4123 33
4124 66
4125 -1
4126 120
4127 -1
4128 -1
4129 -1
4130 83
4131 -1
4132 -1
4133 -1
4134 118
4135 53
4136 138
4137 83
4138 32
4139 32
4140 120
4141 -1
4142 162
4143 155
4144 -1
4145 151
4146 147
4147 -1
4148 161
4149 162
4150 161
4151 -1
4152 66
4153 66
4154 138
4155 -1
4156 29
4157 -1
4158 -1
4159 114
4160 114
4161 -1
4162 -1
4163 -1
4164 -1
4165 -1
4166 -1
4167 15
4168 -1
4169 -1
4171 -1
4172 93
4173 91
4174 91
4175 -1
4176 25
4177 61
4178 83
4179 -1
4180 15
4181 -1
4182 -1
4183 118
4184 118
4185 122
4186 57
4187 -1
4188 -1
4189 -1
4190 -1
4191 132
4192 132
4193 -1
4194 -1
4195 144
4196 57
4197 144
4198 -1
4199 57
4200 59
4201 -1
4202 86
4203 -1
4204 95
4205 95
4206 95
4207 95
4208 95
4209 144
4210 83
4211 101
4212 115
4213 15
4214 -1
4215 -1
4216 95
4217 134
4218 81
4219 -1
4220 166
4221 132
4222 -1
4223 56
4224 38
4225 91
4226 70
4227 31
4228 33
4229 33
4230 66
4231 107
4232 46
4233 -1
4234 -1
4235 105
4236 24
4237 24
4238 -1
4239 83
4240 -1
4241 -1
4242 -1
4243 56
4244 -1
4245 -1
4246 -1
4247 56
4248 -1
4249 55
4250 59
4251 115
4252 -1
4253 132
4255 132
4256 132
4257 132
4258 145
4259 24
4260 93
4261 -1
4262 -1
4263 115
4264 115
4265 115
4266 115
4267 -1
4268 -1
4269 140
4270 140
4271 -1
4272 140
4273 140
4274 140
4275 140
4276 140
4277 93
4278 119
4279 119
4280 86
4281 -1
4282 82
4283 -1
4284 -1
4285 118
4286 -1
4287 159
4288 25
4289 118
4290 35
4291 118
4292 -1
4293 52
4294 -1
4295 83
4296 55
4297 46
4298 -1
4299 46
4300 95
4301 95
4302 95
4303 120
4304 117
4305 117
4306 136
4307 24
4308 146
4309 91
4310 114
4311 115
4312 115
4313 115
4314 83
4315 -1
4316 -1
4317 147
4318 147
4319 -1
4320 -1
4321 -1
4322 165
4323 52
4324 -1
4325 89
4326 89
4327 66
4328 66
4329 24
4330 131
4331 -1
4332 93
4333 -1
4334 92
4335 -1
4336 -1
4337 59
4338 51
4339 -1
4340 -1
4341 -1
4342 139
4343 139
4344 139
4345 139
4346 139
4347 109
4348 139
4349 -1
4350 -1
4351 -1
4352 -1
4353 -1
4354 -1
4355 130
4356 133
4357 97
4358 83
4359 93
4360 114
4361 -1
4362 -1
4363 93
4364 -1
4365 -1
4366 103
4367 115
4368 118
4369 163
4370 -1
4371 -1
4372 24
4373 57
4374 118
4375 -1
4376 155
4377 154
4378 138
4379 32
4380 -1
4381 -1
4382 149
4383 149
4384 -1
4385 -1
4386 119
4387 -1
4388 40
4389 -1
4390 93
4391 95
4392 -1
4393 140
4394 93
4395 62
4396 104
4397 45
4398 62
4399 83
4400 83
4401 95
4402 -1
4403 95
4404 95
4405 95
4406 95
4407 95
4408 -1
4409 -1
4410 -1
4411 -1
4412 -1
4413 124
4414 124
4415 124
4416 140
4417 140
4418 0
4419 140
4420 140
4421 136
4422 118
4423 -1
4424 -1
4425 -1
4426 -1
4427 154
4428 154
4429 56
4430 56
4431 133
4432 24
4433 -1
4434 -1
4435 46
4436 138
4437 -1
4438 -1
4439 91
4440 -1
4441 154
4442 57
4443 163
4444 155
4445 32
4446 62
4447 98
4448 83
4449 59
4450 83
4451 -1
4452 86
4453 137
4454 -1
4455 29
4456 -1
4457 -1
4458 20
4459 20
4460 20
4461 -1
4462 20
4463 20
4464 160
4465 -1
4466 -1
4467 -1
4469 -1
4470 97
4471 143
4472 -1
4473 -1
4474 -1
4475 138
4476 -1
4477 -1
4478 -1
4479 -1
4480 -1
4481 24
4482 132
4483 -1
4484 24
4485 102
4486 -1
4487 -1
4488 -1
4489 -1
4490 -1
4491 -1
4492 -1
4493 29
4494 -1
4495 -1
4496 -1
4497 -1
4498 -1
4499 -1
4500 -1
4501 -1
4502 163
4503 -1
4504 92
4505 -1
4506 -1
4507 144
4508 -1
4509 38
4510 -1
4511 -1
4512 -1
4513 -1
4514 -1
4515 27
4516 159
4517 152
4518 -1
4519 122
4520 151
4522 91
4523 130
4524 -1
4525 -1
4526 -1
4527 -1
4528 70
4529 70
4530 70
4531 25
4532 136
4533 -1
4534 56
4535 146
4536 -1
4537 -1
4538 52
4539 52
4540 52
4542 118
4543 -1
4544 95
4545 95
4546 95
4547 95
4548 95
4549 -1
4550 83
4551 -1
4552 55
4553 95
4554 -1
4555 83
4556 59
4557 -1
4558 -1
4559 34
4560 52
4561 83
4562 92
4563 114
4564 -1
4565 97
4566 -1
4567 25
4568 25
4569 102
4570 -1
4571 156
4572 -1
4573 115
4574 115
4575 57
4576 -1
4577 -1
4578 144
4579 -1
4580 52
4581 -1
4582 -1
4583 24
4584 24
4585 97
4586 122
4587 38
4588 56
4589 154
4590 154
4591 -1
4592 118
4593 147
4595 -1
4596 91
4597 -1
4598 -1
4599 -1
4600 -1
4601 102
4602 102
4603 102
4604 155
4605 55
4606 118
4607 152
4608 118
4609 118
4610 55
4611 51
4612 95
4613 83
4614 89
4615 95
4616 95
4617 95
4618 74
4619 95
4620 95
4621 -1
4622 -1
4623 -1
4624 28
4625 140
4626 46
4627 -1
4628 -1
4629 51
4630 95
4631 83
4632 55
4633 156
4634 -1
4635 -1
4636 -1
4637 -1
4638 -1
4639 24
4640 166
4641 -1
4642 135
4643 52
4644 118
4645 24
4646 -1
4647 60
4648 110
4649 -1
4650 151
4651 -1
4652 -1
4653 122
4654 122
4655 -1
4656 -1
4657 34
4658 95
4659 83
4660 33
4661 -1
4662 165
4663 -1
4664 165
4665 165
4666 165
4667 163
4668 136
4669 29
4670 -1
4671 146
4672 -1
4673 -1
4674 -1
4675 -1
4676 -1
4677 110
4678 -1
4679 -1
4680 -1
4681 -1
4682 -1
4683 83
4684 35
4685 -1
4686 35
4687 -1
4688 -1
4689 93
4690 84
4691 93
4692 93
4693 120
4694 118
4695 118
4696 43
4697 30
4698 59
4699 91
4700 38
4701 38
4702 144
4703 89
4704 35
4705 118
4706 118
4707 -1
4708 -1
4709 -1
4710 118
4711 118
4712 118
4713 118
4714 118
4715 -1
4716 140
4717 -1
4718 -1
4719 -1
4720 -1
4721 94
4722 94
4723 94
4724 94
4725 94
4726 94
4727 94
4728 94
4729 94
4732 86
4733 -1
4734 -1
4735 -1
4736 -1
4737 52
4738 -1
4739 95
4740 -1
4741 24
4742 26
4743 62
4744 86
4745 34
4746 -1
4747 166
4748 -1
4749 163
4750 -1
4751 -1
4752 -1
4753 -1
4754 -1
4755 46
4756 83
4757 69
4758 24
4759 118
4760 -1
4761 126
4762 120
4763 114
4764 120
4765 123
4766 119
4767 158
4768 153
4769 118
4770 83
4771 52
4772 -1
4773 -1
4774 -1
4775 145
4776 145
4777 10
4778 159
4779 159
4780 10
4781 128
4783 -1
4784 140
4785 140
4786 140
4787 59
4788 136
4789 28
4790 10
4791 -1
4792 89
4793 -1
4794 -1
4795 -1
4796 -1
4797 -1
4798 122
4799 166
4800 38
4801 45
4802 45
4803 45
4804 -1
4805 98
4806 -1
4807 83
4808 -1
4809 156
4810 156
4811 156
4812 156
4813 150
4814 -1
4815 -1
4816 -1
4817 24
4818 24
4819 133
4820 111
4821 -1
4822 95
4823 95
4824 95
4825 95
4826 95
4827 95
4828 95
4829 134
4830 -1
4831 130
4832 -1
4833 -1
4834 124
4835 -1
4836 146
4837 -1
4838 -1
4839 -1
4840 -1
4841 -1
4842 146
4843 119
4844 119
4845 119
4846 -1
4847 82
4848 83
4849 -1
4850 165
4851 -1
4852 32
4853 55
4854 59
4855 89
4856 -1
4857 10
4858 166
4859 -1
4860 -1
4861 156
4862 -1
4863 53
4864 53
4865 -1
4866 -1
4867 -1
4868 89
4869 -1
4870 -1
4871 136
4872 50
4873 50
4874 52
4875 52
4876 52
4877 94
4878 4
4879 4
4880 -1
4881 -1
4882 4
4883 83
4884 4
4885 4
4886 -1
4887 83
4888 95
4889 95
4890 95
4891 4
4892 -1
4893 -1
4894 10
4895 10
4896 166
4897 -1
4898 -1
4899 -1
4900 83
4901 83
4902 83
4903 83
4904 83
4905 -1
4906 -1
4907 4
4908 -1
4909 86
4910 -1
4911 -1
4918 4
4920 1
4941 4
4949 -1
4953 4
4965 11
4967 15
4975 4
4985 4
4995 10
5001 24
5004 24
5009 0
5014 4
5029 10
5045 10
5057 4
5058 4
5060 4
5065 4
5073 10
5080 10
5081 4
5092 10
5101 0
5107 4
5108 4
5112 4
5130 10
5134 10
5135 10
5139 10
5148 4
5149 10
5153 4
5174 10
5187 10
5190 4
5202 4
5203 4
5210 5
5218 4
5232 4
5253 10
5254 10
5257 10
5258 10
5264 95
5265 10
5273 10
5274 9
5290 4
5291 4
5301 4
5302 4
5308 4
5323 4
5324 4
5325 4
5326 4
5343 2
5402 1
5420 1
5429 6
5431 6
5434 1
5440 6
5449 6
5459 6
5472 6
5479 6
5481 6
5515 1
5520 1
5529 6
5530 1
5531 1
5532 1
5533 1
5534 1
5535 1
5540 1
5545 6
5566 1
5592 2
5618 2
5619 2
5620 2
5639 2
5640 2
5641 2
5642 2
5687 2
5699 2
5700 2
5712 2
5713 2
5737 1
5738 1
5740 1
5743 1
5755 1
5762 1
5764 6
5783 1
5794 6
5823 1
5835 1
5843 1
5855 1
5857 1
5872 1
5874 1
5878 1
5879 1
5880 1
5882 1
5883 1
5884 1
5887 1
5893 1
5902 1
5908 6
5926 6
5930 1
5931 1
5932 1
5933 1
5934 1
5935 1
5940 6
5945 1
5949 1
5950 6
5951 1
5953 1
5955 1
5958 6
5963 1
5984 6
5986 6
5997 1
6004 1
6009 6
6013 6
6014 6
6016 6
6019 6
6021 6
6022 1
6023 1
6027 6
6031 1
6032 5
6033 5
6039 1
6057 1
6059 6
6069 1
6070 1
6082 6
6085 6
6100 5
6102 6
6104 6
6123 6
6127 1
6129 6
6157 1
6162 1
6166 1
6172 1
6174 2
6175 1
6177 9
6186 9
6195 1
6218 2
6219 2
6220 2
6223 1
6250 1
6251 1
6272 1
6293 1
6294 1
6295 1
6306 1
6326 1
6348 1
6354 1
6356 1
6357 1
6390 1
6403 1
6417 1
6449 1
6457 -1
6459 1
6467 159
6468 1
6469 1
6477 114
6489 1
6492 102
6494 102
6495 114
6498 1
6511 166
6514 1
6515 1
6516 1
6517 1
6518 1
6519 1
6520 1
6536 1
6538 94
6539 2
6541 1
6542 1
6550 2
6551 2
6557 1
6560 1
6577 -1
6581 1
6598 1
6630 1
6647 1
6649 1
6657 166
6669 -1
6683 1
6703 29
6723 1
6724 1
6725 1
6729 67
6730 67
6731 24
6732 -1
6733 -1
6734 -1
6735 120
6736 95
6737 -1
6738 -1
6739 -1
6740 -1
6741 -1
6742 -1
6743 -1
6744 31
6745 31
6746 -1
6747 -1
6748 24
6749 24
6750 24
6751 -1
6752 -1
6753 -1
6754 126
6755 -1
6756 -1
6757 126
6758 126
6759 148
6760 117
6761 117
6762 117
6763 52
6764 52
6765 52
6766 52
6767 105
6768 105
6769 105
6770 105
6771 -1
6772 105
6773 105
6774 -1
6775 105
6776 105
6777 105
6778 105
6779 55
6780 -1
6781 120
6782 -1
6783 72
6784 72
6785 72
6786 72
6787 95
6788 95
6789 102
6790 95
6791 95
6792 -1
6793 -1
6794 122
6795 122
6796 122
6797 122
6798 -1
6799 -1
6800 -1
6801 -1
6802 101
6803 -1
6804 112
6805 112
6806 112
6807 112
6808 166
6809 166
6810 2
6811 62
6812 156
6813 136
6814 136
6815 2
6816 131
6817 52
6818 71
6819 71
6820 24
6821 -1
6822 -1
6823 -1
6824 101
6825 1
6826 1
6827 1
6828 159
6829 159
6830 159
6831 91
6832 130
6833 -1
6834 130
6835 130
6836 130
6837 55
6838 95
6839 130
6840 -1
6841 52
6842 138
6843 101
6844 101
6845 -1
6846 -1
6847 84
6848 84
6849 84
6850 84
6851 84
6852 68
6853 142
6854 142
6855 153
6856 153
6857 124
6858 -1
6859 -1
6860 -1
6861 114
6862 114
6863 24
6864 121
6865 121
6866 149
6867 117
6868 25
6869 -1
6870 2
6871 25
6872 25
6873 96
6874 51
6875 96
6876 96
6877 156
6878 130
6879 -1
6880 130
6881 120
6882 89
6883 -1
6884 157
6885 153
6886 -1
6887 115
6888 -1
6889 149
6890 -1
6891 1
6892 156
6893 -1
6894 166
6895 92
6896 -1
6897 74
6898 95
6899 -1
6900 122
6901 122
6902 -1
6903 24
6904 115
6905 115
6906 -1
6907 1
6908 51
6909 51
6910 51
6911 24
6912 -1
6913 -1
6914 -1
6915 129
6916 32
6917 129
6918 129
6919 129
6920 129
6921 102
6922 32
6923 32
6924 83
6925 1
6926 83
6927 83
6928 91
6929 40
6930 40
6931 162
6932 40
6933 40
6934 40
6935 40
6936 40
6937 40
6938 -1
6939 40
6940 40
6941 40
6942 40
6943 40
6944 40
6945 40
6946 2
6947 2
6948 40
6949 40
6950 40
6951 40
6952 162
6953 40
6954 40
6955 40
6956 40
6957 40
6958 24
6959 82
6960 -1
6961 95
6962 -1
6963 95
6964 95
6965 92
6966 62
6967 -1
6968 131
6969 83
6970 -1
6971 52
6972 -1
6973 83
6974 83
6975 -1
6976 45
6977 -1
6978 -1
6979 -1
6980 83
6981 83
6982 110
6983 -1
6984 83
6985 -1
6986 -1
6987 -1
6988 125
6989 -1
6990 -1
6991 110
6992 -1
6993 124
6994 149
6995 -1
6996 -1
6997 101
6998 1
6999 156
7000 -1
7001 24
7002 -1
7003 24
7004 55
7005 55
7006 1
7007 55
7008 59
7009 -1
7010 120
7011 120
7012 120
7013 120
7014 120
7015 -1
7016 102
7017 -1
7018 -1
7019 45
7020 94
7021 94
7022 94
7023 24
7024 24
7025 83
7026 149
7027 149
7028 -1
7029 126
7030 126
7031 95
7032 -1
7033 -1
7034 -1
7035 -1
7036 98
7037 98
7038 24
7039 136
7040 -1
7041 -1
7042 41
7043 41
7044 41
7045 147
7046 -1
7047 -1
7048 162
7049 -1
7050 -1
7051 59
7052 151
7053 118
7054 118
7055 74
7056 74
7057 74
7058 24
7059 24
7060 24
7061 -1
7062 59
7063 59
7064 -1
7065 33
7066 33
7067 -1
7068 -1
7069 -1
7070 46
7071 46
7072 -1
7073 83
7074 83
7075 -1
7076 98
7077 98
7078 98
7079 98
7080 98
7081 -1
7082 120
7083 -1
7084 136
7085 117
7086 24
7087 24
7088 -1
7089 -1
7090 -1
7091 -1
7092 -1
7093 -1
7094 -1
7095 1
7096 83
7097 83
7098 83
7099 83
7100 83
7101 133
7102 133
7103 95
7104 95
7105 -1
7106 -1
7107 -1
7108 -1
7109 -1
7110 -1
7111 52
7112 52
7113 51
7114 -1
7115 -1
7116 1
7117 -1
7118 -1
7119 134
7120 134
7121 83
7122 137
7123 137
7124 -1
7125 102
7126 -1
7127 -1
7128 -1
7129 117
7130 117
7131 117
7132 122
7133 122
7134 104
7135 104
7136 104
7137 104
7138 41
7139 -1
7140 118
7141 118
7142 128
7143 128
7144 -1
7145 -1
7146 -1
7147 -1
7148 66
7149 66
7150 150
7151 150
7152 -1
7153 -1
7154 -1
7155 -1
7156 -1
7157 95
7158 95
7159 86
7160 -1
7161 -1
